YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2013,WV,WAYNE,54,099,54099,Oxycodone,31,75,9062
2013,WV,WEBSTER,54,101,54101,Oxycodone,4,131,9062
2013,WV,WEBSTER,54,101,54101,Pentazocine,1,131,9062
2013,PA,WESTMORELAND,42,129,42129,Heroin,552,1669,72096
2013,PA,WESTMORELAND,42,129,42129,Methadone,6,1669,72096
2013,VA,WESTMORELAND,51,193,51193,Oxymorphone,2,96,47694
2013,KY,WHITLEY,21,235,21235,Buprenorphine,66,443,26820
2013,KY,WHITLEY,21,235,21235,Hydrocodone,55,443,26820
2013,KY,WHITLEY,21,235,21235,Morphine,2,443,26820
2013,VA,WINCHESTER CITY,51,840,51840,Fentanyl,5,454,47694
2013,VA,WINCHESTER CITY,51,840,51840,Heroin,71,454,47694
2013,VA,WINCHESTER CITY,51,840,51840,Methadone,1,454,47694
2013,VA,WISE,51,195,51195,Oxycodone,116,819,47694
2013,VA,WISE,51,195,51195,Oxymorphone,1,819,47694
2013,OH,WOOD,39,173,39173,Hydrocodone,26,772,93747
2013,WV,WOOD,54,107,54107,Oxycodone,7,411,9062
2013,KY,WOODFORD,21,239,21239,Oxycodone,5,70,26820
2013,KY,WOODFORD,21,239,21239,Oxymorphone,2,70,26820
2013,OH,WYANDOT,39,175,39175,Hydrocodone,3,35,93747
2013,VA,WYTHE,51,197,51197,Meperidine,1,596,47694
2013,PA,PIKE,42,103,42103,Oxycodone,4,139,72096
2013,VA,PITTSYLVANIA,51,143,51143,Oxycodone,11,224,47694
2013,VA,PITTSYLVANIA,51,143,51143,Oxymorphone,3,224,47694
2013,VA,POQUOSON CITY,51,735,51735,Heroin,3,68,47694
2013,OH,PORTAGE,39,133,39133,Fentanyl,1,2052,93747
2013,OH,PORTAGE,39,133,39133,Methadone,6,2052,93747
2013,VA,PORTSMOUTH CITY,51,740,51740,Morphine,2,726,47694
2013,PA,POTTER,42,105,42105,Heroin,13,154,72096
2013,VA,POWHATAN,51,145,51145,Morphine,6,117,47694
2013,OH,PREBLE,39,135,39135,Codeine,1,202,93747
2013,VA,PRINCE EDWARD,51,147,51147,Hydrocodone,16,230,47694
2013,VA,PRINCE EDWARD,51,147,51147,Tramadol,1,230,47694
2013,VA,PRINCE GEORGE,51,149,51149,Morphine,6,262,47694
2013,VA,PRINCE WILLIAM,51,153,51153,Codeine,12,2194,47694
2013,KY,PULASKI,21,199,21199,Hydrocodone,19,231,26820
2013,KY,PULASKI,21,199,21199,Methadone,2,231,26820
2013,VA,PULASKI,51,155,51155,Morphine,11,556,47694
2013,WV,PUTNAM,54,079,54079,Heroin,20,177,9062
2013,VA,RADFORD,51,750,51750,Oxycodone,11,212,47694
2013,WV,RALEIGH,54,081,54081,Heroin,156,584,9062
2013,OH,RICHLAND,39,139,39139,Methadone,1,600,93747
2013,VA,RICHMOND,51,760,51760,Morphine,11,3248,47694
2013,WV,RITCHIE,54,085,54085,Buprenorphine,1,33,9062
2013,VA,ROANOKE,51,770,51770,Hydromorphone,15,1535,47694
2013,VA,ROANOKE,51,770,51770,Methadone,5,1535,47694
2013,VA,ROCKBRIDGE,51,163,51163,Heroin,9,296,47694
2013,VA,ROCKBRIDGE,51,163,51163,Methadone,2,296,47694
2013,KY,ROCKCASTLE,21,203,21203,Hydromorphone,2,113,26820
2013,OH,ROSS,39,141,39141,Hydrocodone,18,614,93747
2013,KY,ROWAN,21,205,21205,Hydromorphone,1,155,26820
2013,VA,RUSSELL,51,167,51167,Oxycodone,23,317,47694
2013,VA,RUSSELL,51,167,51167,Oxymorphone,1,317,47694
2013,OH,SANDUSKY,39,143,39143,Buprenorphine,4,335,93747
2013,PA,SCHUYLKILL,42,107,42107,Buprenorphine,15,956,72096
2013,OH,SCIOTO,39,145,39145,Oxycodone,89,772,93747
2013,OH,SCIOTO,39,145,39145,Oxymorphone,2,772,93747
2013,VA,SCOTT,51,169,51169,Codeine,1,206,47694
2013,VA,SCOTT,51,169,51169,Oxycodone,28,206,47694
2013,OH,SENECA,39,147,39147,Buprenorphine,2,404,93747
2013,VA,SHENANDOAH,51,171,51171,Codeine,1,406,47694
2013,VA,SMYTH,51,173,51173,Buprenorphine,20,272,47694
2013,PA,SNYDER,42,109,42109,Buprenorphine,4,140,72096
2013,PA,SOMERSET,42,111,42111,Oxycodone,8,269,72096
2013,PA,SOMERSET,42,111,42111,Oxymorphone,6,269,72096
2013,VA,SPOTSYLVANIA,51,177,51177,Heroin,122,775,47694
2013,VA,STAFFORD,51,179,51179,Codeine,3,713,47694
2013,OH,STARK,39,151,39151,Oxycodone,11,416,93747
2013,VA,STAUNTON CITY,51,790,51790,Methadone,1,200,47694
2013,VA,SUFFOLK CITY,51,800,51800,Fentanyl,5,438,47694
2013,VA,SUFFOLK CITY,51,800,51800,Hydromorphone,4,438,47694
2013,OH,SUMMIT,39,153,39153,Methadone,4,1553,93747
2013,VA,SURRY,51,181,51181,Tramadol,1,12,47694
2013,VA,SUSSEX,51,183,51183,Methadone,2,58,47694
2013,KY,TAYLOR,21,217,21217,Buprenorphine,6,130,26820
2013,KY,TODD,21,219,21219,Hydromorphone,1,38,26820
2013,KY,TRIMBLE,21,223,21223,Heroin,8,96,26820
2013,OH,TUSCARAWAS,39,157,39157,Buprenorphine,1,326,93747
2013,OH,UNION,39,159,39159,Morphine,1,162,93747
2013,WV,UPSHUR,54,097,54097,Morphine,2,153,9062
2013,OH,VAN WERT,39,161,39161,Heroin,25,109,93747
2013,PA,VENANGO,42,121,42121,Buprenorphine,2,275,72096
2013,OH,VINTON,39,163,39163,Buprenorphine,6,110,93747
2013,KY,WARREN,21,227,21227,Buprenorphine,1,379,26820
2013,OH,WARREN,39,165,39165,Morphine,6,1391,93747
2013,VA,WARREN,51,187,51187,Codeine,2,503,47694
2013,OH,WASHINGTON,39,167,39167,Heroin,91,373,93747
2013,OH,WASHINGTON,39,167,39167,Methadone,1,373,93747
2013,PA,WASHINGTON,42,125,42125,Morphine,13,975,72096
2013,VA,WASHINGTON,51,191,51191,Buprenorphine,35,406,47694
2013,KY,WAYNE,21,231,21231,Buprenorphine,1,29,26820
2013,KY,WAYNE,21,231,21231,Heroin,3,29,26820
2013,OH,WAYNE,39,169,39169,Buprenorphine,15,643,93747
2013,PA,WAYNE,42,127,42127,Buprenorphine,2,38,72096
2013,WV,WAYNE,54,099,54099,Buprenorphine,1,75,9062
2013,KY,WHITLEY,21,235,21235,Heroin,3,443,26820
2013,OH,WILLIAMS,39,171,39171,Hydrocodone,3,45,93747
2013,OH,WILLIAMS,39,171,39171,Oxycodone,1,45,93747
2013,VA,WILLIAMSBURG CITY,51,830,51830,Heroin,5,102,47694
2013,VA,WISE,51,195,51195,Hydrocodone,131,819,47694
2013,VA,WISE,51,195,51195,Tramadol,8,819,47694
2013,OH,WOOD,39,173,39173,Morphine,1,772,93747
2013,KY,WOODFORD,21,239,21239,Buprenorphine,1,70,26820
2013,VA,WYTHE,51,197,51197,Fentanyl,3,596,47694
2013,VA,WYTHE,51,197,51197,Hydromorphone,8,596,47694
2013,VA,WYTHE,51,197,51197,Morphine,12,596,47694
2013,PA,YORK,42,133,42133,Heroin,671,3872,72096
2013,PA,YORK,42,133,42133,Propoxyphene,1,3872,72096
2013,VA,YORK,51,199,51199,Methadone,3,220,47694
2014,VA,ACCOMACK,51,001,51001,Tramadol,1,167,32265
2014,OH,ADAMS,39,001,39001,Buprenorphine,17,409,101423
2014,OH,ADAMS,39,001,39001,Heroin,93,409,101423
2014,PA,ADAMS,42,001,42001,Oxycodone,13,277,77318
2014,VA,ALBEMARLE,51,003,51003,Hydromorphone,1,269,32265
2014,VA,ALLEGHANY,51,005,51005,Fentanyl,2,220,32265
2014,VA,ALLEGHANY,51,005,51005,Hydromorphone,2,220,32265
2014,PA,ALLEGHENY,42,003,42003,Levorphanol,1,9286,77318
2014,PA,ALLEGHENY,42,003,42003,Propoxyphene,1,9286,77318
2014,OH,ALLEN,39,003,39003,Fentanyl,4,930,101423
2014,OH,ALLEN,39,003,39003,Hydrocodone,40,930,101423
2014,VA,AMELIA,51,007,51007,Morphine,1,91,32265
2013,VA,PRINCE WILLIAM,51,153,51153,Hydrocodone,25,2194,47694
2013,VA,PULASKI,51,155,51155,Buprenorphine,25,556,47694
2013,VA,RADFORD,51,750,51750,Heroin,1,212,47694
2013,WV,RALEIGH,54,081,54081,Oxycodone,158,584,9062
2013,WV,RALEIGH,54,081,54081,Oxymorphone,4,584,9062
2013,VA,RAPPAHANNOCK,51,157,51157,Morphine,1,46,47694
2013,OH,RICHLAND,39,139,39139,Hydrocodone,6,600,93747
2013,OH,RICHLAND,39,139,39139,Tramadol,1,600,93747
2013,VA,RICHMOND,51,760,51760,Buprenorphine,16,3248,47694
2013,VA,ROANOKE,51,770,51770,Hydrocodone,62,1535,47694
2013,VA,ROANOKE,51,770,51770,Tramadol,8,1535,47694
2013,VA,ROCKBRIDGE,51,163,51163,Oxycodone,4,296,47694
2013,VA,ROCKINGHAM,51,165,51165,Hydrocodone,14,646,47694
2013,VA,ROCKINGHAM,51,165,51165,Tramadol,4,646,47694
2013,OH,ROSS,39,141,39141,Hydromorphone,1,614,93747
2013,VA,RUSSELL,51,167,51167,Heroin,1,317,47694
2013,VA,RUSSELL,51,167,51167,Methadone,2,317,47694
2013,OH,SANDUSKY,39,143,39143,Morphine,1,335,93747
2013,OH,SCIOTO,39,145,39145,Heroin,248,772,93747
2013,KY,SCOTT,21,209,21209,Tramadol,1,328,26820
2013,OH,SHELBY,39,149,39149,Hydrocodone,1,380,93747
2013,VA,SHENANDOAH,51,171,51171,Hydrocodone,23,406,47694
2013,KY,SIMPSON,21,213,21213,Buprenorphine,2,162,26820
2013,PA,SNYDER,42,109,42109,Morphine,7,140,72096
2013,PA,SOMERSET,42,111,42111,Heroin,69,269,72096
2013,VA,SOUTHAMPTON,51,175,51175,Buprenorphine,1,137,47694
2013,VA,SPOTSYLVANIA,51,177,51177,Oxycodone,64,775,47694
2013,VA,SPOTSYLVANIA,51,177,51177,Oxymorphone,15,775,47694
2013,VA,STAFFORD,51,179,51179,Hydrocodone,18,713,47694
2013,VA,STAFFORD,51,179,51179,Oxycodone,86,713,47694
2013,OH,STARK,39,151,39151,Heroin,17,416,93747
2013,VA,STAUNTON CITY,51,790,51790,Hydrocodone,5,200,47694
2013,WV,SUMMERS,54,089,54089,Hydrocodone,14,126,9062
2013,WV,SUMMERS,54,089,54089,Oxycodone,12,126,9062
2013,OH,SUMMIT,39,153,39153,Hydrocodone,22,1553,93747
2013,OH,SUMMIT,39,153,39153,Oxycodone,89,1553,93747
2013,PA,SUSQUEHANNA,42,115,42115,Oxycodone,3,181,72096
2013,VA,SUSSEX,51,183,51183,Hydrocodone,4,58,47694
2013,VA,TAZEWELL,51,185,51185,Fentanyl,1,678,47694
2013,VA,TAZEWELL,51,185,51185,Hydromorphone,54,678,47694
2013,PA,TIOGA,42,117,42117,Heroin,28,169,72096
2013,KY,TODD,21,219,21219,Hydrocodone,1,38,26820
2013,KY,TRIGG,21,221,21221,Heroin,2,35,26820
2013,KY,TRIGG,21,221,21221,Oxycodone,2,35,26820
2013,KY,TRIMBLE,21,223,21223,Oxycodone,5,96,26820
2013,KY,TRIMBLE,21,223,21223,Oxymorphone,1,96,26820
2013,OH,TUSCARAWAS,39,157,39157,Morphine,1,326,93747
2013,KY,UNION,21,225,21225,Hydromorphone,1,53,26820
2013,KY,UNION,21,225,21225,Morphine,1,53,26820
2013,WV,UPSHUR,54,097,54097,Buprenorphine,1,153,9062
2013,OH,VAN WERT,39,161,39161,Oxycodone,2,109,93747
2013,PA,VENANGO,42,121,42121,Morphine,5,275,72096
2013,VA,VIRGINIA BEACH CITY,51,810,51810,Morphine,3,1721,47694
2013,KY,WARREN,21,227,21227,Morphine,4,379,26820
2013,OH,WARREN,39,165,39165,Buprenorphine,15,1391,93747
2013,VA,WARREN,51,187,51187,Hydrocodone,11,503,47694
2013,OH,WASHINGTON,39,167,39167,Oxycodone,22,373,93747
2013,PA,WASHINGTON,42,125,42125,Buprenorphine,11,975,72096
2013,VA,WAYNESBORO CITY,51,820,51820,Morphine,4,273,47694
2013,PA,WESTMORELAND,42,129,42129,Buprenorphine,25,1669,72096
2013,VA,WESTMORELAND,51,193,51193,Oxycodone,10,96,47694
2013,KY,WHITLEY,21,235,21235,Oxycodone,137,443,26820
2013,KY,WHITLEY,21,235,21235,Oxymorphone,9,443,26820
2013,VA,WILLIAMSBURG CITY,51,830,51830,Oxycodone,2,102,47694
2013,VA,WILLIAMSBURG CITY,51,830,51830,Oxymorphone,2,102,47694
2013,VA,WINCHESTER CITY,51,840,51840,Buprenorphine,4,454,47694
2013,KY,WOLFE,21,237,21237,Morphine,3,51,26820
2013,KY,WOLFE,21,237,21237,Tramadol,1,51,26820
2013,OH,WOOD,39,173,39173,Buprenorphine,7,772,93747
2013,OH,WYANDOT,39,175,39175,Buprenorphine,2,35,93747
2013,PA,WYOMING,42,131,42131,Hydrocodone,4,114,72096
2013,PA,WYOMING,42,131,42131,Oxycodone,5,114,72096
2013,WV,WYOMING,54,109,54109,Oxycodone,12,38,9062
2013,PA,YORK,42,133,42133,Oxymorphone,4,3872,72096
2013,VA,YORK,51,199,51199,Codeine,1,220,47694
2014,VA,ACCOMACK,51,001,51001,Codeine,2,167,32265
2014,OH,ADAMS,39,001,39001,Morphine,2,409,101423
2014,PA,ADAMS,42,001,42001,Codeine,1,277,77318
2014,PA,ADAMS,42,001,42001,Methadone,1,277,77318
2014,KY,ALLEN,21,003,21003,Oxycodone,9,98,27077
2014,KY,ALLEN,21,003,21003,Oxymorphone,1,98,27077
2014,OH,ALLEN,39,003,39003,Codeine,10,930,101423
2014,VA,AMHERST,51,009,51009,Morphine,3,187,32265
2014,PA,ARMSTRONG,42,005,42005,Fentanyl,8,263,77318
2014,OH,ASHLAND,39,005,39005,Fentanyl,5,850,101423
2014,OH,ASHTABULA,39,007,39007,Buprenorphine,7,1267,101423
2014,OH,ATHENS,39,009,39009,Heroin,138,704,101423
2014,VA,AUGUSTA,51,015,51015,Hydrocodone,8,425,32265
2014,VA,AUGUSTA,51,015,51015,Tramadol,3,425,32265
2014,KY,BARREN,21,009,21009,Morphine,3,269,27077
2014,KY,BATH,21,011,21011,Buprenorphine,3,58,27077
2014,PA,BEDFORD,42,009,42009,Buprenorphine,9,133,77318
2014,VA,BEDFORD,51,019,51019,Morphine,5,377,32265
2014,KY,BELL,21,013,21013,Oxycodone,150,739,27077
2014,KY,BELL,21,013,21013,Oxymorphone,10,739,27077
2014,WV,BERKELEY,54,003,54003,Oxycodone,4,250,6926
2014,PA,BERKS,42,011,42011,Fentanyl,3,2668,77318
2014,PA,BERKS,42,011,42011,Morphine,3,2668,77318
2014,PA,BERKS,42,011,42011,Tramadol,4,2668,77318
2014,VA,BLAND,51,021,51021,Hydrocodone,1,17,32265
2013,OH,MAHONING,39,099,39099,Codeine,6,2008,93747
2013,OH,MARION,39,101,39101,Buprenorphine,5,622,93747
2013,WV,MARION,54,049,54049,Codeine,1,456,9062
2013,KY,MARSHALL,21,157,21157,Methadone,1,78,26820
2013,WV,MARSHALL,54,051,54051,Methadone,1,145,9062
2013,KY,MARTIN,21,159,21159,Oxycodone,28,45,26820
2013,KY,MASON,21,161,21161,Tramadol,2,174,26820
2013,KY,MCCRACKEN,21,145,21145,Heroin,16,470,26820
2013,KY,MCCRACKEN,21,145,21145,Methadone,5,470,26820
2013,KY,MCCREARY,21,147,21147,Heroin,2,109,26820
2013,WV,MCDOWELL,54,047,54047,Buprenorphine,2,83,9062
2013,WV,MCDOWELL,54,047,54047,Hydrocodone,6,83,9062
2013,PA,MCKEAN,42,083,42083,Buprenorphine,12,314,72096
2013,VA,MECKLENBURG,51,117,51117,Morphine,4,206,47694
2013,OH,MEDINA,39,103,39103,Fentanyl,3,799,93747
2013,OH,MEDINA,39,103,39103,Heroin,134,799,93747
2013,WV,MERCER,54,055,54055,Hydrocodone,59,529,9062
2013,KY,METCALFE,21,169,21169,Hydrocodone,1,19,26820
2013,OH,MIAMI,39,109,39109,Oxycodone,11,526,93747
2013,OH,MIAMI,39,109,39109,Oxymorphone,1,526,93747
2013,VA,MIDDLESEX,51,119,51119,Hydrocodone,1,40,47694
2013,PA,MIFFLIN,42,087,42087,Morphine,2,102,72096
2013,WV,MINGO,54,059,54059,Buprenorphine,5,162,9062
2013,KY,MONTGOMERY,21,173,21173,Buprenorphine,7,321,26820
2013,OH,MONTGOMERY,39,113,39113,Codeine,9,9436,93747
2013,OH,MONTGOMERY,39,113,39113,Morphine,28,9436,93747
2013,VA,MONTGOMERY,51,121,51121,Tramadol,1,963,47694
2013,OH,MORROW,39,117,39117,Oxycodone,8,276,93747
2013,OH,MUSKINGUM,39,119,39119,Oxycodone,15,308,93747
2013,KY,NELSON,21,179,21179,Oxycodone,7,192,26820
2013,KY,NICHOLAS,21,181,21181,Heroin,1,94,26820
2013,KY,NICHOLAS,21,181,21181,Oxycodone,59,94,26820
2013,WV,NICHOLAS,54,067,54067,Oxymorphone,2,424,9062
2013,PA,NORTHAMPTON,42,095,42095,Heroin,180,1048,72096
2013,PA,NORTHAMPTON,42,095,42095,Tramadol,2,1048,72096
2013,WV,OHIO,54,069,54069,Hydromorphone,1,345,9062
2013,KY,OLDHAM,21,185,21185,Buprenorphine,16,86,26820
2013,VA,ORANGE,51,137,51137,Heroin,18,149,47694
2013,VA,ORANGE,51,137,51137,Methadone,4,149,47694
2013,KY,OWSLEY,21,189,21189,Oxycodone,3,13,26820
2013,VA,PAGE,51,139,51139,Heroin,6,255,47694
2013,VA,PAGE,51,139,51139,Methadone,10,255,47694
2013,KY,PENDLETON,21,191,21191,Heroin,75,144,26820
2013,KY,PERRY,21,193,21193,Buprenorphine,22,389,26820
2013,OH,PERRY,39,127,39127,Heroin,14,189,93747
2013,PA,PERRY,42,099,42099,Morphine,2,341,72096
2013,VA,PETERSBURG CITY,51,730,51730,Hydrocodone,6,641,47694
2013,PA,PHILADELPHIA,42,101,42101,Heroin,3519,21761,72096
2013,PA,PHILADELPHIA,42,101,42101,Propoxyphene,1,21761,72096
2013,OH,PICKAWAY,39,129,39129,Oxymorphone,1,542,93747
2013,KY,PIKE,21,195,21195,Heroin,39,378,26820
2013,KY,PIKE,21,195,21195,Methadone,3,378,26820
2013,KY,PIKE,21,195,21195,Tramadol,3,378,26820
2013,OH,PIKE,39,131,39131,Codeine,2,137,93747
2013,VA,PITTSYLVANIA,51,143,51143,Buprenorphine,5,224,47694
2013,WV,POCAHONTAS,54,075,54075,Morphine,2,68,9062
2013,VA,POQUOSON CITY,51,735,51735,Hydrocodone,1,68,47694
2013,OH,PORTAGE,39,133,39133,Heroin,185,2052,93747
2013,VA,PORTSMOUTH CITY,51,740,51740,Fentanyl,2,726,47694
2013,VA,POWHATAN,51,145,51145,Heroin,5,117,47694
2013,OH,PREBLE,39,135,39135,Morphine,2,202,93747
2013,VA,PRINCE WILLIAM,51,153,51153,Fentanyl,10,2194,47694
2013,VA,PRINCE WILLIAM,51,153,51153,Oxycodone,148,2194,47694
2013,VA,PRINCE WILLIAM,51,153,51153,Oxymorphone,7,2194,47694
2013,KY,PULASKI,21,199,21199,Heroin,6,231,26820
2013,VA,PULASKI,51,155,51155,Fentanyl,1,556,47694
2013,VA,PULASKI,51,155,51155,Heroin,7,556,47694
2013,VA,PULASKI,51,155,51155,Methadone,8,556,47694
2013,WV,PUTNAM,54,079,54079,Hydrocodone,4,177,9062
2013,VA,RADFORD,51,750,51750,Hydromorphone,2,212,47694
2013,VA,RADFORD,51,750,51750,Methadone,3,212,47694
2013,WV,RALEIGH,54,081,54081,Hydrocodone,22,584,9062
2013,WV,RANDOLPH,54,083,54083,Buprenorphine,21,138,9062
2013,VA,RAPPAHANNOCK,51,157,51157,Hydrocodone,1,46,47694
2013,VA,RAPPAHANNOCK,51,157,51157,Tramadol,1,46,47694
2013,OH,RICHLAND,39,139,39139,Oxycodone,52,600,93747
2013,OH,RICHLAND,39,139,39139,Oxymorphone,2,600,93747
2013,VA,RICHMOND,51,760,51760,Hydromorphone,1,3248,47694
2013,VA,ROANOKE,51,770,51770,Morphine,17,1535,47694
2013,VA,ROCKINGHAM,51,165,51165,Oxycodone,17,646,47694
2013,OH,ROSS,39,141,39141,Heroin,125,614,93747
2013,OH,ROSS,39,141,39141,Methadone,4,614,93747
2013,KY,ROWAN,21,205,21205,Methorphan,1,155,26820
2013,KY,RUSSELL,21,207,21207,Hydrocodone,17,64,26820
2013,VA,RUSSELL,51,167,51167,Hydromorphone,4,317,47694
2013,OH,SCIOTO,39,145,39145,Buprenorphine,20,772,93747
2013,OH,SCIOTO,39,145,39145,Codeine,5,772,93747
2013,KY,SHELBY,21,211,21211,Fentanyl,1,107,26820
2013,KY,SHELBY,21,211,21211,Heroin,23,107,26820
2013,OH,SHELBY,39,149,39149,Codeine,2,380,93747
2013,OH,SHELBY,39,149,39149,Morphine,3,380,93747
2013,VA,SHENANDOAH,51,171,51171,Hydromorphone,31,406,47694
2013,VA,SHENANDOAH,51,171,51171,Methadone,5,406,47694
2013,VA,SMYTH,51,173,51173,Oxycodone,9,272,47694
2013,PA,SNYDER,42,109,42109,Oxycodone,3,140,72096
2013,PA,SOMERSET,42,111,42111,Buprenorphine,9,269,72096
2013,VA,SPOTSYLVANIA,51,177,51177,Hydrocodone,22,775,47694
2013,VA,SPOTSYLVANIA,51,177,51177,Morphine,8,775,47694
2013,VA,STAFFORD,51,179,51179,Hydromorphone,28,713,47694
2013,VA,STAFFORD,51,179,51179,Methadone,14,713,47694
2013,OH,VAN WERT,39,161,39161,Buprenorphine,1,109,93747
2013,OH,VAN WERT,39,161,39161,Codeine,1,109,93747
2013,OH,VAN WERT,39,161,39161,Hydrocodone,5,109,93747
2013,VA,VIRGINIA BEACH CITY,51,810,51810,Fentanyl,16,1721,47694
2013,VA,VIRGINIA BEACH CITY,51,810,51810,Heroin,126,1721,47694
2013,VA,VIRGINIA BEACH CITY,51,810,51810,Oxycodone,43,1721,47694
2013,PA,WARREN,42,123,42123,Heroin,4,29,72096
2013,VA,WARREN,51,187,51187,Oxycodone,33,503,47694
2013,VA,WARREN,51,187,51187,Oxymorphone,4,503,47694
2013,PA,WASHINGTON,42,125,42125,Methadone,2,975,72096
2013,OH,WAYNE,39,169,39169,Oxycodone,63,643,93747
2013,WV,WAYNE,54,099,54099,Heroin,17,75,9062
2013,WV,WAYNE,54,099,54099,Methadone,1,75,9062
2013,VA,WAYNESBORO CITY,51,820,51820,Hydromorphone,1,273,47694
2013,KY,WEBSTER,21,233,21233,Oxycodone,6,49,26820
2013,PA,WESTMORELAND,42,129,42129,Oxycodone,64,1669,72096
2013,PA,WESTMORELAND,42,129,42129,Oxymorphone,3,1669,72096
2013,VA,WESTMORELAND,51,193,51193,Heroin,4,96,47694
2013,OH,WILLIAMS,39,171,39171,Codeine,1,45,93747
2013,OH,WILLIAMS,39,171,39171,Morphine,1,45,93747
2013,VA,WILLIAMSBURG CITY,51,830,51830,Buprenorphine,2,102,47694
2013,VA,WILLIAMSBURG CITY,51,830,51830,Hydrocodone,2,102,47694
2013,VA,WINCHESTER CITY,51,840,51840,Oxycodone,13,454,47694
2013,VA,WISE,51,195,51195,Fentanyl,1,819,47694
2013,VA,WISE,51,195,51195,Heroin,4,819,47694
2013,VA,WISE,51,195,51195,Methadone,5,819,47694
2013,OH,WOOD,39,173,39173,Oxycodone,50,772,93747
2013,OH,WOOD,39,173,39173,Oxymorphone,5,772,93747
2013,WV,WOOD,54,107,54107,Heroin,127,411,9062
2013,KY,WOODFORD,21,239,21239,Heroin,8,70,26820
2013,KY,WOODFORD,21,239,21239,Methadone,2,70,26820
2013,PA,YORK,42,133,42133,Buprenorphine,41,3872,72096
2013,PA,YORK,42,133,42133,Codeine,4,3872,72096
2013,PA,YORK,42,133,42133,Hydrocodone,30,3872,72096
2013,VA,YORK,51,199,51199,Oxycodone,4,220,47694
2014,OH,ADAMS,39,001,39001,Hydrocodone,21,409,101423
2014,VA,ALBEMARLE,51,003,51003,Oxycodone,6,269,32265
2014,PA,ALLEGHENY,42,003,42003,Oxycodone,259,9286,77318
2014,PA,ALLEGHENY,42,003,42003,Oxymorphone,16,9286,77318
2014,KY,ALLEN,21,003,21003,Buprenorphine,3,98,27077
2014,KY,ALLEN,21,003,21003,Hydrocodone,9,98,27077
2014,OH,ALLEN,39,003,39003,Oxycodone,54,930,101423
2014,OH,ALLEN,39,003,39003,Oxymorphone,3,930,101423
2014,VA,AMHERST,51,009,51009,Hydrocodone,9,187,32265
2014,VA,AMHERST,51,009,51009,Tramadol,6,187,32265
2014,KY,ANDERSON,21,005,21005,Heroin,20,66,27077
2014,VA,APPOMATTOX,51,011,51011,Methadone,2,80,32265
2014,VA,ARLINGTON,51,013,51013,Buprenorphine,6,859,32265
2014,VA,ARLINGTON,51,013,51013,Codeine,6,859,32265
2014,VA,ARLINGTON,51,013,51013,Morphine,6,859,32265
2014,OH,ASHLAND,39,005,39005,Buprenorphine,20,850,101423
2014,OH,ASHLAND,39,005,39005,Codeine,2,850,101423
2014,OH,ASHLAND,39,005,39005,Hydrocodone,6,850,101423
2014,OH,ASHLAND,39,005,39005,Morphine,4,850,101423
2014,OH,ASHLAND,39,005,39005,Tramadol,8,850,101423
2014,OH,ASHTABULA,39,007,39007,Hydromorphone,1,1267,101423
2014,OH,ATHENS,39,009,39009,Buprenorphine,45,704,101423
2014,OH,ATHENS,39,009,39009,Codeine,3,704,101423
2014,OH,ATHENS,39,009,39009,Hydrocodone,29,704,101423
2014,OH,ATHENS,39,009,39009,Tramadol,3,704,101423
2014,KY,BARREN,21,009,21009,Hydromorphone,2,269,27077
2014,KY,BARREN,21,009,21009,Methorphan,1,269,27077
2014,PA,BEAVER,42,007,42007,Heroin,128,602,77318
2014,VA,BEDFORD,51,019,51019,Oxycodone,38,377,32265
2014,VA,BEDFORD,51,019,51019,Oxymorphone,2,377,32265
2014,WV,BERKELEY,54,003,54003,Methorphan,3,250,6926
2014,PA,BERKS,42,011,42011,Hydromorphone,2,2668,77318
2014,PA,BERKS,42,011,42011,Oxycodone,75,2668,77318
2014,PA,BLAIR,42,013,42013,Heroin,310,768,77318
2014,PA,BLAIR,42,013,42013,Methadone,14,768,77318
2014,KY,BOONE,21,015,21015,Oxymorphone,1,344,27077
2014,VA,BOTETOURT,51,023,51023,Fentanyl,1,205,32265
2014,VA,BOTETOURT,51,023,51023,Heroin,24,205,32265
2014,KY,BOYD,21,019,21019,Buprenorphine,16,487,27077
2014,KY,BOYD,21,019,21019,Codeine,3,487,27077
2014,KY,BOYD,21,019,21019,Morphine,1,487,27077
2014,PA,BRADFORD,42,015,42015,Fentanyl,1,229,77318
2014,PA,BRADFORD,42,015,42015,Heroin,53,229,77318
2014,PA,BRADFORD,42,015,42015,Methadone,1,229,77318
2014,WV,BRAXTON,54,007,54007,Morphine,5,62,6926
2014,OH,BROWN,39,015,39015,Buprenorphine,17,285,101423
2014,OH,BROWN,39,015,39015,Codeine,1,285,101423
2014,OH,BROWN,39,015,39015,Hydrocodone,3,285,101423
2014,OH,BROWN,39,015,39015,Morphine,3,285,101423
2014,VA,BUCHANAN,51,027,51027,Methadone,8,190,32265
2014,PA,BUTLER,42,019,42019,Buprenorphine,8,482,77318
2014,PA,BUTLER,42,019,42019,Morphine,2,482,77318
2014,WV,CABELL,54,011,54011,Codeine,3,350,6926
2014,KY,CALLOWAY,21,035,21035,Oxycodone,4,143,27077
2014,PA,CAMBRIA,42,021,42021,Fentanyl,2,859,77318
