Year,State,County,SubstanceName,DrugReports,DrugReportsCounty,TotalDrugReportsCounty,DrugReportsState,TotalDrugReportsState
2015,VA,CAROLINE,Tramadol,1,40,163,8810,27819
2015,VA,CAROLINE,Morphine,3,40,163,8810,27819
2015,VA,NOTTOWAY,Methorphan,1,17,112,8810,27819
2015,VA,NOTTOWAY,Codeine,4,17,112,8810,27819
2015,VA,NOTTOWAY,Heroin,3,17,112,8810,27819
2015,VA,NOTTOWAY,Buprenorphine,1,17,112,8810,27819
2015,VA,NOTTOWAY,Hydrocodone,3,17,112,8810,27819
2015,VA,NOTTOWAY,Tramadol,1,17,112,8810,27819
2015,VA,NOTTOWAY,Oxycodone,3,17,112,8810,27819
2015,VA,NOTTOWAY,Morphine,1,17,112,8810,27819
2015,VA,PAGE,Methadone,3,45,135,8810,27819
2015,VA,PAGE,Heroin,2,45,135,8810,27819
2015,VA,PAGE,Fentanyl,1,45,135,8810,27819
2015,VA,PAGE,Hydromorphone,4,45,135,8810,27819
2015,VA,PAGE,Hydrocodone,18,45,135,8810,27819
2015,VA,PAGE,Oxycodone,5,45,135,8810,27819
2015,VA,PAGE,Morphine,12,45,135,8810,27819
2015,VA,RAPPAHANNOCK,Buprenorphine,3,5,18,8810,27819
2015,VA,RAPPAHANNOCK,Oxycodone,2,5,18,8810,27819
2015,VA,GLOUCESTER,Methadone,2,56,129,8810,27819
2015,VA,GLOUCESTER,Heroin,23,56,129,8810,27819
2015,VA,GLOUCESTER,Buprenorphine,3,56,129,8810,27819
2015,VA,GLOUCESTER,Fentanyl,9,56,129,8810,27819
2015,VA,GLOUCESTER,Oxycodone,13,56,129,8810,27819
2015,VA,GLOUCESTER,Hydrocodone,4,56,129,8810,27819
2015,VA,GLOUCESTER,Tramadol,2,56,129,8810,27819
2015,VA,WISE,Methadone,3,276,622,8810,27819
2015,VA,WISE,Heroin,4,276,622,8810,27819
2015,VA,WISE,Buprenorphine,142,276,622,8810,27819
2015,VA,WISE,Oxymorphone,1,276,622,8810,27819
2015,VA,WISE,Hydrocodone,56,276,622,8810,27819
2015,VA,WISE,Hydromorphone,2,276,622,8810,27819
2015,VA,WISE,Tramadol,3,276,622,8810,27819
2015,VA,WISE,Oxycodone,60,276,622,8810,27819
2015,VA,WISE,Morphine,5,276,622,8810,27819
2015,VA,AUGUSTA,Methadone,2,59,238,8810,27819
2015,VA,AUGUSTA,Buprenorphine,15,59,238,8810,27819
2015,VA,AUGUSTA,Heroin,24,59,238,8810,27819
2015,VA,AUGUSTA,Oxymorphone,1,59,238,8810,27819
2015,VA,AUGUSTA,Fentanyl,2,59,238,8810,27819
2015,VA,AUGUSTA,Hydromorphone,1,59,238,8810,27819
2015,VA,AUGUSTA,Tramadol,2,59,238,8810,27819
2015,VA,AUGUSTA,Hydrocodone,4,59,238,8810,27819
2015,VA,AUGUSTA,Oxycodone,6,59,238,8810,27819
2015,VA,AUGUSTA,Morphine,2,59,238,8810,27819
2015,VA,CLARKE,Heroin,17,24,57,8810,27819
2015,VA,CLARKE,Buprenorphine,1,24,57,8810,27819
2015,VA,CLARKE,Oxymorphone,1,24,57,8810,27819
2015,VA,CLARKE,Hydromorphone,1,24,57,8810,27819
2015,VA,CLARKE,Oxycodone,3,24,57,8810,27819
2015,VA,CLARKE,Morphine,1,24,57,8810,27819
2015,VA,SOUTHAMPTON,Heroin,27,33,136,8810,27819
2015,VA,SOUTHAMPTON,Fentanyl,1,33,136,8810,27819
2015,VA,SOUTHAMPTON,Hydrocodone,2,33,136,8810,27819
2015,VA,SOUTHAMPTON,Tramadol,2,33,136,8810,27819
2015,VA,SOUTHAMPTON,Morphine,1,33,136,8810,27819
2015,VA,CHESTERFIELD,Methadone,5,593,1805,8810,27819
2015,VA,CHESTERFIELD,Codeine,6,593,1805,8810,27819
2015,VA,CHESTERFIELD,Buprenorphine,31,593,1805,8810,27819
2015,VA,CHESTERFIELD,Heroin,373,593,1805,8810,27819
2015,VA,CHESTERFIELD,Acetyl fentanyl,1,593,1805,8810,27819
2015,VA,CHESTERFIELD,Oxymorphone,3,593,1805,8810,27819
2015,VA,CHESTERFIELD,Fentanyl,17,593,1805,8810,27819
2015,VA,CHESTERFIELD,Hydromorphone,3,593,1805,8810,27819
2015,VA,CHESTERFIELD,Hydrocodone,38,593,1805,8810,27819
2015,VA,CHESTERFIELD,Oxycodone,93,593,1805,8810,27819
2015,VA,CHESTERFIELD,Tramadol,9,593,1805,8810,27819
2015,VA,CHESTERFIELD,Morphine,14,593,1805,8810,27819
2015,VA,JAMES CITY,Heroin,17,27,164,8810,27819
2015,VA,JAMES CITY,Fentanyl,2,27,164,8810,27819
2015,VA,JAMES CITY,Oxycodone,3,27,164,8810,27819
2015,VA,JAMES CITY,Hydrocodone,3,27,164,8810,27819
2015,VA,JAMES CITY,Tramadol,2,27,164,8810,27819
2015,VA,CRAIG,Hydrocodone,2,4,17,8810,27819
2015,VA,CRAIG,Oxycodone,1,4,17,8810,27819
2015,VA,CRAIG,Buprenorphine,1,4,17,8810,27819
2015,VA,ARLINGTON,Meperidine,1,166,907,8810,27819
2015,VA,ARLINGTON,Codeine,4,166,907,8810,27819
2015,VA,ARLINGTON,Methadone,2,166,907,8810,27819
2015,VA,ARLINGTON,Buprenorphine,13,166,907,8810,27819
2015,VA,ARLINGTON,Heroin,84,166,907,8810,27819
2015,VA,ARLINGTON,Acetyl fentanyl,1,166,907,8810,27819
2015,VA,ARLINGTON,Fentanyl,5,166,907,8810,27819
2015,VA,ARLINGTON,Oxycodone,35,166,907,8810,27819
2015,VA,ARLINGTON,Hydrocodone,7,166,907,8810,27819
2015,VA,ARLINGTON,Hydromorphone,8,166,907,8810,27819
2015,VA,ARLINGTON,Tramadol,4,166,907,8810,27819
2015,VA,ARLINGTON,Morphine,2,166,907,8810,27819
2015,VA,CARROLL,Methadone,3,58,274,8810,27819
2015,VA,CARROLL,Codeine,1,58,274,8810,27819
2015,VA,CARROLL,Heroin,1,58,274,8810,27819
2015,VA,CARROLL,Buprenorphine,7,58,274,8810,27819
2015,VA,CARROLL,Acetyl fentanyl,1,58,274,8810,27819
2015,VA,CARROLL,Fentanyl,1,58,274,8810,27819
2015,VA,CARROLL,Hydrocodone,23,58,274,8810,27819
2015,VA,CARROLL,Oxycodone,16,58,274,8810,27819
2015,VA,CARROLL,Tramadol,2,58,274,8810,27819
2015,VA,CARROLL,Hydromorphone,1,58,274,8810,27819
2015,VA,CARROLL,Morphine,2,58,274,8810,27819
2015,VA,SUFFOLK CITY,Fentanyl,3,3,4,8810,27819
2015,VA,FAIRFAX,Codeine,16,601,3153,8810,27819
2015,VA,FAIRFAX,Methadone,8,601,3153,8810,27819
2015,VA,FAIRFAX,Heroin,340,601,3153,8810,27819
2015,VA,FAIRFAX,Buprenorphine,43,601,3153,8810,27819
2015,VA,FAIRFAX,Oxymorphone,2,601,3153,8810,27819
2015,VA,FAIRFAX,Fentanyl,21,601,3153,8810,27819
2015,VA,FAIRFAX,Oxycodone,111,601,3153,8810,27819
2015,VA,FAIRFAX,Hydrocodone,26,601,3153,8810,27819
2015,VA,FAIRFAX,Hydromorphone,10,601,3153,8810,27819
2015,VA,FAIRFAX,Tramadol,10,601,3153,8810,27819
2015,VA,FAIRFAX,Morphine,14,601,3153,8810,27819
2015,VA,LANCASTER,Oxycodone,5,5,35,8810,27819
2015,VA,WARREN,Methadone,10,288,431,8810,27819
2015,VA,WARREN,Heroin,154,288,431,8810,27819
2015,VA,WARREN,Buprenorphine,37,288,431,8810,27819
2015,VA,WARREN,Oxymorphone,2,288,431,8810,27819
2015,VA,WARREN,Fentanyl,7,288,431,8810,27819
2015,VA,WARREN,Hydrocodone,11,288,431,8810,27819
2015,VA,WARREN,Tramadol,2,288,431,8810,27819
2015,VA,WARREN,Hydromorphone,27,288,431,8810,27819
2015,VA,WARREN,Oxycodone,35,288,431,8810,27819
2015,VA,WARREN,Morphine,3,288,431,8810,27819
2015,VA,HANOVER,Methadone,4,137,403,8810,27819
2015,VA,HANOVER,Buprenorphine,7,137,403,8810,27819
2015,VA,HANOVER,Heroin,83,137,403,8810,27819
2015,VA,HANOVER,Oxymorphone,1,137,403,8810,27819
2015,VA,HANOVER,Fentanyl,6,137,403,8810,27819
2015,VA,HANOVER,Hydrocodone,11,137,403,8810,27819
2015,VA,HANOVER,Tramadol,2,137,403,8810,27819
2015,VA,HANOVER,Hydromorphone,1,137,403,8810,27819
2015,VA,HANOVER,Oxycodone,20,137,403,8810,27819
2015,VA,HANOVER,Morphine,2,137,403,8810,27819
2015,VA,AMHERST,Codeine,1,34,127,8810,27819
2015,VA,AMHERST,Heroin,3,34,127,8810,27819
2015,VA,AMHERST,Buprenorphine,3,34,127,8810,27819
2015,VA,AMHERST,Oxymorphone,4,34,127,8810,27819
2015,VA,AMHERST,Fentanyl,2,34,127,8810,27819
2015,VA,AMHERST,Hydromorphone,2,34,127,8810,27819
2015,VA,AMHERST,Hydrocodone,6,34,127,8810,27819
2015,VA,AMHERST,Oxycodone,10,34,127,8810,27819
2015,VA,AMHERST,Morphine,3,34,127,8810,27819
2015,VA,VIRGINIA BEACH CITY,Heroin,3,3,16,8810,27819
2015,VA,BOTETOURT,Heroin,23,54,162,8810,27819
2015,VA,BOTETOURT,Buprenorphine,4,54,162,8810,27819
2015,VA,BOTETOURT,Hydromorphone,1,54,162,8810,27819
2015,VA,BOTETOURT,Hydrocodone,9,54,162,8810,27819
2015,VA,BOTETOURT,Tramadol,2,54,162,8810,27819
2015,VA,BOTETOURT,Oxycodone,12,54,162,8810,27819
2015,VA,BOTETOURT,Morphine,3,54,162,8810,27819
2015,VA,ROCKINGHAM,Methadone,4,65,476,8810,27819
2015,VA,ROCKINGHAM,Buprenorphine,2,65,476,8810,27819
2015,VA,ROCKINGHAM,Heroin,23,65,476,8810,27819
2015,VA,ROCKINGHAM,Oxycodone,16,65,476,8810,27819
2015,VA,ROCKINGHAM,Hydrocodone,11,65,476,8810,27819
2015,VA,ROCKINGHAM,Tramadol,5,65,476,8810,27819
2015,VA,ROCKINGHAM,Hydromorphone,3,65,476,8810,27819
2015,VA,ROCKINGHAM,Morphine,1,65,476,8810,27819
2015,VA,BATH,Morphine,2,5,26,8810,27819
2015,VA,BATH,Fentanyl,1,5,26,8810,27819
2015,VA,BATH,Hydrocodone,2,5,26,8810,27819
2015,VA,ACCOMACK,Buprenorphine,4,15,98,8810,27819
2015,VA,ACCOMACK,Oxycodone,5,15,98,8810,27819
2015,VA,ACCOMACK,Heroin,6,15,98,8810,27819
2015,VA,CHARLES CITY,Oxycodone,1,1,4,8810,27819
2015,VA,WYTHE,Methadone,4,162,611,8810,27819
2015,VA,WYTHE,Heroin,7,162,611,8810,27819
2015,VA,WYTHE,Buprenorphine,30,162,611,8810,27819
2015,VA,WYTHE,Oxymorphone,2,162,611,8810,27819
2015,VA,WYTHE,Hydrocodone,68,162,611,8810,27819
2015,VA,WYTHE,Hydromorphone,1,162,611,8810,27819
2015,VA,WYTHE,Oxycodone,36,162,611,8810,27819
2015,VA,WYTHE,Tramadol,6,162,611,8810,27819
2015,VA,WYTHE,Morphine,8,162,611,8810,27819
2015,VA,BLAND,Heroin,1,10,27,8810,27819
2015,VA,BLAND,Buprenorphine,5,10,27,8810,27819
2015,VA,BLAND,Hydromorphone,1,10,27,8810,27819
2015,VA,BLAND,Oxycodone,1,10,27,8810,27819
2015,VA,BLAND,Hydrocodone,1,10,27,8810,27819
2015,VA,BLAND,Morphine,1,10,27,8810,27819
2015,VA,DINWIDDIE,Heroin,3,15,72,8810,27819
2015,VA,DINWIDDIE,Oxycodone,3,15,72,8810,27819
2015,VA,DINWIDDIE,Hydrocodone,5,15,72,8810,27819
2015,VA,DINWIDDIE,Tramadol,1,15,72,8810,27819
2015,VA,DINWIDDIE,Morphine,3,15,72,8810,27819
2015,VA,MATHEWS,Buprenorphine,8,45,74,8810,27819
2015,VA,MATHEWS,Heroin,24,45,74,8810,27819
2015,VA,MATHEWS,Fentanyl,1,45,74,8810,27819
2015,VA,MATHEWS,Oxycodone,7,45,74,8810,27819
2015,VA,MATHEWS,Hydrocodone,2,45,74,8810,27819
2015,VA,MATHEWS,Morphine,3,45,74,8810,27819
2015,VA,GILES,Buprenorphine,5,36,88,8810,27819
2015,VA,GILES,Heroin,4,36,88,8810,27819
2015,VA,GILES,Oxymorphone,3,36,88,8810,27819
2015,VA,GILES,Fentanyl,1,36,88,8810,27819
2015,VA,GILES,Hydromorphone,2,36,88,8810,27819
2015,VA,GILES,Hydrocodone,7,36,88,8810,27819
2015,VA,GILES,Oxycodone,14,36,88,8810,27819
2015,VA,PRINCE GEORGE,Heroin,8,20,112,8810,27819
2015,VA,PRINCE GEORGE,Hydrocodone,8,20,112,8810,27819
2015,VA,PRINCE GEORGE,Oxycodone,2,20,112,8810,27819
2015,VA,PRINCE GEORGE,Buprenorphine,2,20,112,8810,27819
2015,VA,NEW KENT,Buprenorphine,2,21,71,8810,27819
2015,VA,NEW KENT,Heroin,11,21,71,8810,27819
2015,VA,NEW KENT,Oxycodone,5,21,71,8810,27819
2015,VA,NEW KENT,Tramadol,1,21,71,8810,27819
2015,VA,NEW KENT,Hydromorphone,1,21,71,8810,27819
2015,VA,NEW KENT,Morphine,1,21,71,8810,27819
2015,VA,NORTHUMBERLAND,Methadone,1,32,153,8810,27819
2015,VA,NORTHUMBERLAND,Buprenorphine,4,32,153,8810,27819
2015,VA,NORTHUMBERLAND,Hydrocodone,8,32,153,8810,27819
2015,VA,NORTHUMBERLAND,Oxycodone,9,32,153,8810,27819
2015,VA,NORTHUMBERLAND,Tramadol,3,32,153,8810,27819
2015,VA,NORTHUMBERLAND,Hydromorphone,3,32,153,8810,27819
2015,VA,NORTHUMBERLAND,Morphine,4,32,153,8810,27819
2015,VA,MADISON,Methadone,1,18,42,8810,27819
2015,VA,MADISON,Heroin,12,18,42,8810,27819
2015,VA,MADISON,Fentanyl,2,18,42,8810,27819
2015,VA,MADISON,Hydrocodone,2,18,42,8810,27819
2015,VA,MADISON,Oxycodone,1,18,42,8810,27819
2015,VA,MANASSAS CITY,Acetyl fentanyl,1,4,13,8810,27819
2015,VA,MANASSAS CITY,Heroin,2,4,13,8810,27819
2015,VA,MANASSAS CITY,Oxycodone,1,4,13,8810,27819
2015,VA,ROCKBRIDGE,Methadone,2,56,253,8810,27819
2015,VA,ROCKBRIDGE,Buprenorphine,3,56,253,8810,27819
2015,VA,ROCKBRIDGE,Heroin,15,56,253,8810,27819
2015,VA,ROCKBRIDGE,Hydromorphone,8,56,253,8810,27819
2015,VA,ROCKBRIDGE,Oxycodone,9,56,253,8810,27819
2015,VA,ROCKBRIDGE,Hydrocodone,17,56,253,8810,27819
2015,VA,ROCKBRIDGE,Tramadol,2,56,253,8810,27819
2015,VA,PRINCE EDWARD,Buprenorphine,1,9,98,8810,27819
2015,VA,PRINCE EDWARD,Heroin,4,9,98,8810,27819
2015,VA,PRINCE EDWARD,Hydrocodone,2,9,98,8810,27819
2015,VA,PRINCE EDWARD,Oxycodone,1,9,98,8810,27819
2015,VA,PRINCE EDWARD,Morphine,1,9,98,8810,27819
2015,VA,FRANKLIN,Codeine,1,85,374,8810,27819
2015,VA,FRANKLIN,Methadone,1,85,374,8810,27819
2015,VA,FRANKLIN,Buprenorphine,1,85,374,8810,27819
2015,VA,FRANKLIN,Heroin,23,85,374,8810,27819
2015,VA,FRANKLIN,Oxymorphone,2,85,374,8810,27819
2015,VA,FRANKLIN,Fentanyl,1,85,374,8810,27819
2015,VA,FRANKLIN,Hydrocodone,24,85,374,8810,27819
2015,VA,FRANKLIN,Oxycodone,20,85,374,8810,27819
2015,VA,FRANKLIN,Hydromorphone,1,85,374,8810,27819
2015,VA,FRANKLIN,Tramadol,3,85,374,8810,27819
2015,VA,FRANKLIN,Morphine,8,85,374,8810,27819
2015,VA,GOOCHLAND,Morphine,1,7,38,8810,27819
2015,VA,GOOCHLAND,Fentanyl,1,7,38,8810,27819
2015,VA,GOOCHLAND,Heroin,4,7,38,8810,27819
2015,VA,GOOCHLAND,Buprenorphine,1,7,38,8810,27819
2015,VA,GREENE,Methadone,1,18,110,8810,27819
2015,VA,GREENE,Heroin,12,18,110,8810,27819
2015,VA,GREENE,Buprenorphine,1,18,110,8810,27819
2015,VA,GREENE,Fentanyl,1,18,110,8810,27819
2015,VA,GREENE,Oxycodone,2,18,110,8810,27819
2015,VA,GREENE,Morphine,1,18,110,8810,27819
2015,VA,CHARLOTTE,Methadone,4,35,71,8810,27819
2015,VA,CHARLOTTE,Buprenorphine,7,35,71,8810,27819
2015,VA,CHARLOTTE,Heroin,8,35,71,8810,27819
2015,VA,CHARLOTTE,Oxymorphone,3,35,71,8810,27819
2015,VA,CHARLOTTE,Hydromorphone,5,35,71,8810,27819
2015,VA,CHARLOTTE,Oxycodone,4,35,71,8810,27819
2015,VA,CHARLOTTE,Hydrocodone,4,35,71,8810,27819
2015,VA,RICHMOND,Buprenorphine,3,15,52,8810,27819
2015,VA,RICHMOND,Heroin,2,15,52,8810,27819
2015,VA,RICHMOND,Hydromorphone,1,15,52,8810,27819
2015,VA,RICHMOND,Hydrocodone,2,15,52,8810,27819
2015,VA,RICHMOND,Oxycodone,6,15,52,8810,27819
2015,VA,RICHMOND,Morphine,1,15,52,8810,27819
2015,VA,APPOMATTOX,Hydrocodone,6,9,48,8810,27819
2015,VA,APPOMATTOX,Oxycodone,3,9,48,8810,27819
2015,VA,LEE,Codeine,1,80,183,8810,27819
2015,VA,LEE,Buprenorphine,40,80,183,8810,27819
2015,VA,LEE,Oxymorphone,1,80,183,8810,27819
2015,VA,LEE,Hydrocodone,11,80,183,8810,27819
2015,VA,LEE,Oxycodone,20,80,183,8810,27819
2015,VA,LEE,Tramadol,3,80,183,8810,27819
2015,VA,LEE,Morphine,4,80,183,8810,27819
2015,VA,HALIFAX,Buprenorphine,5,32,150,8810,27819
2015,VA,HALIFAX,Heroin,3,32,150,8810,27819
2015,VA,HALIFAX,Oxymorphone,3,32,150,8810,27819
2015,VA,HALIFAX,Hydromorphone,2,32,150,8810,27819
2015,VA,HALIFAX,Oxycodone,9,32,150,8810,27819
2015,VA,HALIFAX,Hydrocodone,6,32,150,8810,27819
2015,VA,HALIFAX,Morphine,4,32,150,8810,27819
2015,VA,DICKENSON,Buprenorphine,12,54,125,8810,27819
2015,VA,DICKENSON,Oxymorphone,1,54,125,8810,27819
2015,VA,DICKENSON,Fentanyl,1,54,125,8810,27819
2015,VA,DICKENSON,Oxycodone,16,54,125,8810,27819
2015,VA,DICKENSON,Hydrocodone,19,54,125,8810,27819
2015,VA,DICKENSON,Tramadol,1,54,125,8810,27819
2015,VA,DICKENSON,Morphine,4,54,125,8810,27819
2015,VA,BEDFORD,Methadone,1,105,290,8810,27819
2015,VA,BEDFORD,Buprenorphine,16,105,290,8810,27819
2015,VA,BEDFORD,Heroin,22,105,290,8810,27819
2015,VA,BEDFORD,Oxymorphone,3,105,290,8810,27819
2015,VA,BEDFORD,Fentanyl,4,105,290,8810,27819
2015,VA,BEDFORD,Oxycodone,34,105,290,8810,27819
2015,VA,BEDFORD,Tramadol,1,105,290,8810,27819
2015,VA,BEDFORD,Hydrocodone,18,105,290,8810,27819
2015,VA,BEDFORD,Hydromorphone,3,105,290,8810,27819
2015,VA,BEDFORD,Morphine,3,105,290,8810,27819
2015,VA,RUSSELL,Buprenorphine,42,85,205,8810,27819
2015,VA,RUSSELL,Oxymorphone,2,85,205,8810,27819
2015,VA,RUSSELL,Fentanyl,1,85,205,8810,27819
2015,VA,RUSSELL,Hydrocodone,15,85,205,8810,27819
2015,VA,RUSSELL,Tramadol,2,85,205,8810,27819
2015,VA,RUSSELL,Oxycodone,15,85,205,8810,27819
2015,VA,RUSSELL,Hydromorphone,1,85,205,8810,27819
2015,VA,RUSSELL,Morphine,7,85,205,8810,27819
2015,VA,BUCKINGHAM,Morphine,1,13,103,8810,27819
2015,VA,BUCKINGHAM,Buprenorphine,3,13,103,8810,27819
2015,VA,BUCKINGHAM,Oxycodone,7,13,103,8810,27819
2015,VA,BUCKINGHAM,Hydrocodone,2,13,103,8810,27819
2015,VA,KING AND QUEEN,Heroin,2,3,45,8810,27819
2015,VA,KING AND QUEEN,Hydromorphone,1,3,45,8810,27819
2015,VA,SMYTH,Codeine,3,49,237,8810,27819
2015,VA,SMYTH,Buprenorphine,29,49,237,8810,27819
2015,VA,SMYTH,Oxymorphone,1,49,237,8810,27819
2015,VA,SMYTH,Hydrocodone,8,49,237,8810,27819
2015,VA,SMYTH,Tramadol,1,49,237,8810,27819
2015,VA,SMYTH,Oxycodone,5,49,237,8810,27819
2015,VA,SMYTH,Morphine,2,49,237,8810,27819
2015,VA,LOUISA,Heroin,29,62,149,8810,27819
2015,VA,LOUISA,Buprenorphine,1,62,149,8810,27819
2015,VA,LOUISA,Oxymorphone,1,62,149,8810,27819
2015,VA,LOUISA,Acetyl fentanyl,1,62,149,8810,27819
2015,VA,LOUISA,Fentanyl,2,62,149,8810,27819
2015,VA,LOUISA,Hydromorphone,3,62,149,8810,27819
2015,VA,LOUISA,Tramadol,2,62,149,8810,27819
2015,VA,LOUISA,Oxycodone,8,62,149,8810,27819
2015,VA,LOUISA,Hydrocodone,4,62,149,8810,27819
2015,VA,LOUISA,Morphine,11,62,149,8810,27819
2015,VA,FAUQUIER,Codeine,1,229,369,8810,27819
2015,VA,FAUQUIER,Methadone,6,229,369,8810,27819
2015,VA,FAUQUIER,Buprenorphine,17,229,369,8810,27819
2015,VA,FAUQUIER,Heroin,137,229,369,8810,27819
2015,VA,FAUQUIER,Oxymorphone,2,229,369,8810,27819
2015,VA,FAUQUIER,Acetyl fentanyl,4,229,369,8810,27819
2015,VA,FAUQUIER,Fentanyl,5,229,369,8810,27819
2015,VA,FAUQUIER,Hydromorphone,8,229,369,8810,27819
2015,VA,FAUQUIER,Oxycodone,35,229,369,8810,27819
2015,VA,FAUQUIER,Hydrocodone,9,229,369,8810,27819
2015,VA,FAUQUIER,Tramadol,4,229,369,8810,27819
2015,VA,FAUQUIER,Morphine,1,229,369,8810,27819
2015,VA,CULPEPER,Methorphan,1,136,288,8810,27819
2015,VA,CULPEPER,Codeine,1,136,288,8810,27819
2015,VA,CULPEPER,Methadone,1,136,288,8810,27819
2015,VA,CULPEPER,Heroin,90,136,288,8810,27819
2015,VA,CULPEPER,Buprenorphine,4,136,288,8810,27819
2015,VA,CULPEPER,Oxymorphone,1,136,288,8810,27819
2015,VA,CULPEPER,Fentanyl,6,136,288,8810,27819
2015,VA,CULPEPER,Oxycodone,21,136,288,8810,27819
2015,VA,CULPEPER,Hydrocodone,3,136,288,8810,27819
2015,VA,CULPEPER,Tramadol,1,136,288,8810,27819
2015,VA,CULPEPER,Hydromorphone,5,136,288,8810,27819
2015,VA,CULPEPER,Morphine,2,136,288,8810,27819
2015,VA,MIDDLESEX,Methadone,2,16,26,8810,27819
2015,VA,MIDDLESEX,Heroin,2,16,26,8810,27819
2015,VA,MIDDLESEX,Buprenorphine,4,16,26,8810,27819
2015,VA,MIDDLESEX,Fentanyl,1,16,26,8810,27819
2015,VA,MIDDLESEX,Oxycodone,4,16,26,8810,27819
2015,VA,MIDDLESEX,Hydrocodone,3,16,26,8810,27819
2015,VA,MECKLENBURG,Methadone,1,46,135,8810,27819
2015,VA,MECKLENBURG,Heroin,12,46,135,8810,27819
2015,VA,MECKLENBURG,Buprenorphine,2,46,135,8810,27819
2015,VA,MECKLENBURG,Oxymorphone,1,46,135,8810,27819
2015,VA,MECKLENBURG,Oxycodone,8,46,135,8810,27819
2015,VA,MECKLENBURG,Hydrocodone,17,46,135,8810,27819
2015,VA,MECKLENBURG,Morphine,5,46,135,8810,27819
2015,VA,PORTSMOUTH CITY,Fentanyl,5,11,20,8810,27819
2015,VA,PORTSMOUTH CITY,Oxycodone,1,11,20,8810,27819
2015,VA,PORTSMOUTH CITY,Heroin,5,11,20,8810,27819
2015,VA,SPOTSYLVANIA,Methadone,8,318,710,8810,27819
2015,VA,SPOTSYLVANIA,Buprenorphine,18,318,710,8810,27819
2015,VA,SPOTSYLVANIA,Heroin,151,318,710,8810,27819
2015,VA,SPOTSYLVANIA,Acetyl fentanyl,2,318,710,8810,27819
2015,VA,SPOTSYLVANIA,Oxymorphone,26,318,710,8810,27819
2015,VA,SPOTSYLVANIA,Fentanyl,27,318,710,8810,27819
2015,VA,SPOTSYLVANIA,Oxycodone,64,318,710,8810,27819
2015,VA,SPOTSYLVANIA,Hydromorphone,8,318,710,8810,27819
2015,VA,SPOTSYLVANIA,Hydrocodone,7,318,710,8810,27819
2015,VA,SPOTSYLVANIA,Tramadol,2,318,710,8810,27819
2015,VA,SPOTSYLVANIA,Morphine,5,318,710,8810,27819
2015,VA,WESTMORELAND,Methadone,4,52,132,8810,27819
2015,VA,WESTMORELAND,Heroin,24,52,132,8810,27819
2015,VA,WESTMORELAND,Buprenorphine,1,52,132,8810,27819
2015,VA,WESTMORELAND,Oxymorphone,5,52,132,8810,27819
2015,VA,WESTMORELAND,Oxycodone,14,52,132,8810,27819
2015,VA,WESTMORELAND,Hydrocodone,1,52,132,8810,27819
2015,VA,WESTMORELAND,Tramadol,1,52,132,8810,27819
2015,VA,WESTMORELAND,Morphine,2,52,132,8810,27819
2015,VA,NELSON,Heroin,2,8,38,8810,27819
2015,VA,NELSON,Hydromorphone,2,8,38,8810,27819
2015,VA,NELSON,Oxycodone,2,8,38,8810,27819
2015,VA,NELSON,Tramadol,1,8,38,8810,27819
2015,VA,NELSON,Morphine,1,8,38,8810,27819
2015,VA,GREENSVILLE,Heroin,16,20,71,8810,27819
2015,VA,GREENSVILLE,Oxycodone,4,20,71,8810,27819
2015,VA,ALBEMARLE,Butyryl fentanyl,1,41,222,8810,27819
2015,VA,ALBEMARLE,Methorphan,1,41,222,8810,27819
2015,VA,ALBEMARLE,Methadone,6,41,222,8810,27819
2015,VA,ALBEMARLE,Heroin,13,41,222,8810,27819
2015,VA,ALBEMARLE,Buprenorphine,1,41,222,8810,27819
2015,VA,ALBEMARLE,Hydrocodone,4,41,222,8810,27819
2015,VA,ALBEMARLE,Tramadol,4,41,222,8810,27819
2015,VA,ALBEMARLE,Oxycodone,6,41,222,8810,27819
2015,VA,ALBEMARLE,Hydromorphone,2,41,222,8810,27819
2015,VA,ALBEMARLE,Morphine,3,41,222,8810,27819
2015,VA,ALEXANDRIA CITY,Morphine,1,7,26,8810,27819
2015,VA,ALEXANDRIA CITY,Heroin,3,7,26,8810,27819
2015,VA,ALEXANDRIA CITY,Oxycodone,3,7,26,8810,27819
2015,VA,PULASKI,Codeine,2,110,326,8810,27819
2015,VA,PULASKI,Methadone,5,110,326,8810,27819
2015,VA,PULASKI,Buprenorphine,31,110,326,8810,27819
2015,VA,PULASKI,Heroin,24,110,326,8810,27819
2015,VA,PULASKI,Hydromorphone,5,110,326,8810,27819
2015,VA,PULASKI,Oxycodone,15,110,326,8810,27819
2015,VA,PULASKI,Hydrocodone,15,110,326,8810,27819
2015,VA,PULASKI,Tramadol,2,110,326,8810,27819
2015,VA,PULASKI,Morphine,11,110,326,8810,27819
2015,VA,FLUVANNA,Methadone,1,17,48,8810,27819
2015,VA,FLUVANNA,Heroin,5,17,48,8810,27819
2015,VA,FLUVANNA,Oxymorphone,1,17,48,8810,27819
2015,VA,FLUVANNA,Fentanyl,1,17,48,8810,27819
2015,VA,FLUVANNA,Hydromorphone,1,17,48,8810,27819
2015,VA,FLUVANNA,Hydrocodone,3,17,48,8810,27819
2015,VA,FLUVANNA,Oxycodone,5,17,48,8810,27819
2015,VA,MARTINSVILLE CITY,Hydromorphone,1,1,5,8810,27819
2015,VA,SCOTT,Buprenorphine,110,213,354,8810,27819
